"key","displayedText","enabled"
"CNO-Angola","Cuanza Norte Province","true"
"X-Argentina","Córdoba Province","true"
"LO-Armenia","Lori Region","true"
"TAS-Australia","Tasmania","true"
"AGU-Azerbaijan","Agsu District","true"
"CI-Bahamas The","Cat Island","true"
"E-Bangladesh","Rajshahi Division","true"
"MA-Belarus","Mogilev Region","true"
"WHT-Belgium","Hainaut","true"
"TOL-Belize","Toledo District","true"
"DO-Benin","Donga Department","true"
"SG-Bermuda","Saint George's Municipality","true"
"N-Bolivia","Pando Department","true"
"NG-Botswana","Ngamiland","true"
"CE-Brazil","Ceará","true"
"BLG-Burkina Faso","Boulgou","true"
"CI-Burundi","Cibitoke Province","true"
"NO-Cameroon","North","true"
"NT-Canada","Northwest Territories","true"
"PA-Cape Verde","Paul","true"
"KG-Central African Republic","Kémo Prefecture","true"
"EO-Chad","Ennedi-Ouest","true"
"CO-Chile","Coquimbo","true"
"GD-China","Guangdong","true"
"BOL-Colombia","Bolívar","true"
"P-Costa Rica","Puntarenas Province","true"
"LC-Cote D Ivoire Ivory Coast","Lacs District","true"
"IT-Democratic Republic of the Congo","Ituri","true"
"TA-Djibouti","Tadjourah Region","true"
"DI-East Timor","Dili municipality","true"
"X-Ecuador","Cotopaxi Province","true"
"C-Egypt","Cairo Governorate","true"
"PA-El Salvador","La Paz Department","true"
"KN-Equatorial Guinea","Kié-Ntem Province","true"
"DK-Eritrea","Southern Red Sea Region","true"
"GA-Ethiopia","Gambela Region","true"
"BFC-France","Bourgogne-Franche-Comté","true"
"W-Gambia The","West Coast Division","true"
"KK-Georgia","Kvemo Kartli","true"
"HH-Germany","Hamburg","true"
"NP-Ghana","Northern Region","true"
"D-Greece","Epirus Region","true"
"ES-Guatemala","Escuintla Department","true"
"CO-Guinea","Coyah Prefecture","true"
"L-Guinea-Bissau","Leste Province","true"
"MA-Guyana","Mahaica-Berbice","true"
"NE-Haiti","Nord-Est","true"
"CP-Honduras","Copán Department","true"
"KKT-Hong Kong SAR","Kwun Tong","true"
"BU-Hungary","Budapest","true"
"CH-India","Chandigarh","true"
"JK-Indonesia","DKI Jakarta","true"
"BA-Iraq","Basra Governorate","true"
"DL-Ireland","County Donegal","true"
"TA-Israel","Tel Aviv District","true"
"SR-Italy","Libero consorzio comunale di Siracusa","true"
"JA-Jordan","Jerash Governorate","true"
"BAY-Kazakhstan","Baikonur","true"
"XPR-Kosovo","Prizren District","true"
"MU-Kuwait","Mubarak Al-Kabeer Governorate","true"
"N-Kyrgyzstan","Naryn Region","true"
"KH-Laos","Khammouane Province","true"
"REZ-Latvia","Rēzekne","true"
"NA-Lebanon","Nabatieh Governorate","true"
"F-Lesotho","Mohale's Hoek District","true"
"GG-Liberia","Grand Gedeh County","true"
"JG-Libya","Jabal al Gharbi District","true"
"SA-Lithuania","Šiauliai County","true"
"GR-Luxembourg","Canton of Grevenmacher","true"
"U-Madagascar","Toliara Province","true"
"CT-Malawi","Chitipa district","true"
"SU-Maldives","South Province","true"
"GP-Mauritius","Grand Port District","true"
"CHH-Mexico","Chihuahua","true"
"CA-Moldova","Cahul District","true"
"AZI-Morocco","Azilal","true"
"L-Mozambique","Maputo Province","true"
"KH-Namibia","Khomas Region","true"
"KA-Nepal","Karnali Zone","true"
"LI-Netherlands","Limburg","true"
"HKB-New Zealand","Hawke's Bay Region","true"
"GR-Nicaragua","Granada Department","true"
"BA-Nigeria","Bauchi","true"
"BU-Oman","Al Buraimi Governorate","true"
"KP-Pakistan","Khyber Pakhtunkhwa","true"
"EPW-Papua new Guinea","Enga Province","true"
"CAJ-Peru","Cajamarca","true"
"ANT-Philippines","Antique","true"
"LB-Poland","Lubusz Voivodeship","true"
"DA-Qatar","Doha","true"
"BN-Romania","Bistrița-Năsăud County","true"
"BEL-Russia","Belgorod Oblast","true"
"GI-Samoa","Gaga'ifomauga","true"
"KE-Senegal","Kédougou","true"
"TC-Slovakia","Trenčín Region","true"
"MK-Solomon Islands","Makira-Ulawa Province","true"
"GA-Somalia","Galguduud","true"
"MP-South Africa","Mpumalanga","true"
"UY-South Sudan","Unity","true"
"PV-Spain","Basque Country","true"
"KA-Sudan","Kassala","true"
"PR-Suriname","Para District","true"
"F-Sweden","Jönköping County","true"
"FR-Switzerland","Canton of Fribourg","true"
"DR-Syria","Daraa Governorate","true"
"HUA-Taiwan","Hualien County","true"
"PED-Trinidad And Tobago","Penal-Debe Regional Corporation","true"
"M-Turkmenistan","Mary Region","true"
"NKF-Tuvalu","Nukufetau","true"
"SH-United Arab Emirates","Sharjah Emirate","true"
"ARD-United Kingdom","Ards","true"
"FS-Uruguay","Flores Department","true"
"NG-Uzbekistan","Namangan Region","true"
"TOB-Vanuatu","Torba","true"
"F-Venezuela","Bolívar","true"
"JA-Yemen","Al Jawf Governorate","true"
"MW-Zimbabwe","Mashonaland West Province","true"
"CT","CT - Connecticut","true"
"FRA-Afghanistan","Farah","true"
"FR-Albania","Fier District","true"
"CUS-Angola","Cuanza Sul","true"
"W-Argentina","Corrientes","true"
"SH-Armenia","Shirak Region","true"
"VIC-Australia","Victoria","true"
"AST-Azerbaijan","Astara District","true"
"CO-Bahamas The","Central Abaco","true"
"F-Bangladesh","Rangpur Division","true"
"VI-Belarus","Vitebsk Region","true"
"WLG-Belgium","Liège","true"
"KO-Benin","Kouffo Department","true"
"SGE-Bermuda","Saint George's Parish","true"
"P-Bolivia","Potosí Department","true"
"NE-Botswana","North-East District","true"
"DF-Brazil","Distrito Federal","true"
"COM-Burkina Faso","Comoé Province","true"
"GI-Burundi","Gitega Province","true"
"NW-Cameroon","Northwest","true"
"NS-Canada","Nova Scotia","true"
"PN-Cape Verde","Porto Novo","true"
"LB-Central African Republic","Lobaye Prefecture","true"
"GR-Chad","Guéra Region","true"
"AR-Chile","La Araucanía","true"
"GX-China","Guangxi Zhuang Autonomous Region","true"
"BOY-Colombia","Boyacá","true"
"SJ-Costa Rica","San José Province","true"
"LG-Cote D Ivoire Ivory Coast","Lagunes District","true"
"KS-Democratic Republic of the Congo","Kasaï","true"
"ER-East Timor","Ermera District","true"
"O-Ecuador","El Oro Province","true"
"DK-Egypt","Dakahlia Governorate","true"
"UN-El Salvador","La Unión Department","true"
"LI-Equatorial Guinea","Litoral Province","true"
"HA-Ethiopia","Harari Region","true"
"BRE-France","Brittany","true"
"MM-Georgia","Mtskheta-Mtianeti","true"
"HE-Germany","Hesse","true"
"UE-Ghana","Upper East Region","true"
"F-Greece","Ionian Islands Region","true"
"GU-Guatemala","Guatemala Department","true"
"DB-Guinea","Dabola Prefecture","true"
"N-Guinea-Bissau","Norte Province","true"
"PM-Guyana","Pomeroon-Supenaam","true"
"NO-Haiti","Nord-Ouest","true"
"CR-Honduras","Cortés Department","true"
"NNO-Hong Kong SAR","North","true"
"CS-Hungary","Csongrád County","true"
"CT-India","Chhattisgarh","true"
"GO-Indonesia","Gorontalo","true"
"DQ-Iraq","Dhi Qar Governorate","true"
"D-Ireland","County Dublin","true"
"TP-Italy","Libero consorzio comunale di Trapani","true"
"KA-Jordan","Karak Governorate","true"
"VOS-Kazakhstan","East Kazakhstan Region","true"
"XUF-Kosovo","Uroševac District (Ferizaj)","true"
"GO-Kyrgyzstan","Osh","true"
"LM-Laos","Luang Namtha Province","true"
"RIX-Latvia","Riga","true"
"AS-Lebanon","North Governorate","true"
"J-Lesotho","Mokhotlong District","true"
"GK-Liberia","Grand Kru County","true"
"JI-Libya","Jafara","true"
"TA-Lithuania","Tauragė County","true"
"LU-Luxembourg","Canton of Luxembourg","true"
"DE-Malawi","Dedza District","true"
"US-Maldives","Upper South Province","true"
"MO-Mauritius","Moka District","true"
"COA-Mexico","Coahuila","true"
"CL-Moldova","Călărași District","true"
"BEM-Morocco","Béni Mellal","true"
"N-Mozambique","Nampula Province","true"
"KU-Namibia","Kunene Region","true"
"KO-Nepal","Kosi Zone","true"
"NB-Netherlands","North Brabant","true"
"MWT-New Zealand","Manawatu-Wanganui Region","true"
"JI-Nicaragua","Jinotega Department","true"
"BY-Nigeria","Bayelsa","true"
"WU-Oman","Al Wusta Governorate","true"
"PB-Pakistan","Punjab","true"
"GPK-Papua new Guinea","Gulf","true"
"CAL-Peru","Callao","true"
"APA-Philippines","Apayao","true"
"LD-Poland","Łódź Voivodeship","true"
"MS-Qatar","Madinat ash Shamal","true"
"BT-Romania","Botoșani County","true"
"BRY-Russia","Bryansk Oblast","true"
"PA-Samoa","Palauli","true"
"KD-Senegal","Kolda","true"
"TA-Slovakia","Trnava Region","true"
"ML-Solomon Islands","Malaita Province","true"
"GE-Somalia","Gedo","true"
"NW-South Africa","North West","true"
"NU-South Sudan","Upper Nile","true"
"BU-Spain","Burgos Province","true"
"KH-Sudan","Khartoum","true"
"PM-Suriname","Paramaribo District","true"
"H-Sweden","Kalmar County","true"
"GE-Switzerland","Canton of Geneva","true"
"DY-Syria","Deir ez-Zor Governorate","true"
"KHH-Taiwan","Kaohsiung","true"
"PTF-Trinidad And Tobago","Point Fortin","true"
"NKL-Tuvalu","Nukulaelae","true"
"UQ-United Arab Emirates","Umm al-Quwain","true"
"AND-United Kingdom","Ards and North Down","true"
"FD-Uruguay","Florida Department","true"
"NW-Uzbekistan","Navoiy Region","true"
"A-Venezuela","Capital District","true"
"MR-Yemen","Al Mahrah Governorate","true"
"MV-Zimbabwe","Masvingo Province","true"
"DC","District of Columbia","true"
"FYB-Afghanistan","Faryab","true"
"GJ-Albania","Gjirokastër District","true"
"CNN-Angola","Cunene Province","true"
"E-Argentina","Entre Ríos Province","true"
"SU-Armenia","Syunik Province","true"
"WA-Australia","Western Australia","true"
"BAB-Azerbaijan","Babek District","true"
"CS-Bahamas The","Central Andros","true"
"G-Bangladesh","Sylhet Division","true"
"VLI-Belgium","Limburg","true"
"LI-Benin","Littoral Department","true"
"SAN-Bermuda","Sandys Parish","true"
"S-Bolivia","Santa Cruz Department","true"
"NW-Botswana","North-West District","true"
"ES-Brazil","Espírito Santo","true"
"GAN-Burkina Faso","Ganzourgou Province","true"
"KR-Burundi","Karuzi Province","true"
"SU-Cameroon","South","true"
"NU-Canada","Nunavut","true"
"PR-Cape Verde","Praia","true"
"HS-Central African Republic","Mambéré-Kadéï","true"
"HL-Chad","Hadjer-Lamis","true"
"LI-Chile","Libertador General Bernardo O'Higgins","true"
"GZ-China","Guizhou","true"
"CAL-Colombia","Caldas","true"
"MG-Cote D Ivoire Ivory Coast","Montagnes District","true"
"KC-Democratic Republic of the Congo","Kasaï Central","true"
"LA-East Timor","Lautém Municipality","true"
"E-Ecuador","Esmeraldas","true"
"DT-Egypt","Damietta Governorate","true"
"MO-El Salvador","Morazán Department","true"
"C-Equatorial Guinea","Río Muni","true"
"OR-Ethiopia","Oromia Region","true"
"D-France","Burgundy","true"
"RL-Georgia","Racha-Lechkhumi and Kvemo Svaneti","true"
"NI-Germany","Lower Saxony","true"
"UW-Ghana","Upper West Region","true"
"J-Greece","Peloponnese Region","true"
"HU-Guatemala","Huehuetenango Department","true"
"DL-Guinea","Dalaba Prefecture","true"
"OI-Guinea-Bissau","Oio Region","true"
"PT-Guyana","Potaro-Siparuni","true"
"OU-Haiti","Ouest","true"
"EP-Honduras","El Paraíso Department","true"
"NSK-Hong Kong SAR","Sai Kung District","true"
"DE-Hungary","Debrecen","true"
"DH-India","Dadra and Nagar Haveli and Daman and Diu","true"
"JA-Indonesia","Jambi","true"
"DI-Iraq","Diyala Governorate","true"
"G-Ireland","County Galway","true"
"BA-Italy","Metropolitan City of Bari","true"
"MN-Jordan","Ma'an Governorate","true"
"ZHA-Kazakhstan","Jambyl Region","true"
"O-Kyrgyzstan","Osh Region","true"
"LP-Laos","Luang Prabang Province","true"
"VMR-Latvia","Valmiera","true"
"JA-Lebanon","South Governorate","true"
"H-Lesotho","Qacha's Nek District","true"
"LO-Liberia","Lofa County","true"
"JU-Libya","Jufra","true"
"TE-Lithuania","Telšiai County","true"
"ME-Luxembourg","Canton of Mersch","true"
"DO-Malawi","Dowa District","true"
"PA-Mauritius","Pamplemousses District","true"
"COL-Mexico","Colima","true"
"CT-Moldova","Cantemir District","true"
"BES-Morocco","Benslimane","true"
"A-Mozambique","Niassa Province","true"
"OW-Namibia","Ohangwena Region","true"
"LU-Nepal","Lumbini Zone","true"
"NH-Netherlands","North Holland","true"
"MBH-New Zealand","Marlborough Region","true"
"LE-Nicaragua","León Department","true"
"BE-Nigeria","Benue","true"
"SS-Oman","Ash Sharqiyah North Governorate","true"
"SD-Pakistan","Sindh","true"
"HLA-Papua new Guinea","Hela","true"
"CUS-Peru","Cusco","true"
"AUR-Philippines","Aurora","true"
"MZ-Poland","Masovian Voivodeship","true"
"US-Qatar","Umm Salal Municipality","true"
"BR-Romania","Braila","true"
"CE-Russia","Chechen Republic","true"
"SA-Samoa","Satupa'itea","true"
"LG-Senegal","Louga","true"
"ZI-Slovakia","Žilina Region","true"
"RB-Solomon Islands","Rennell and Bellona Province","true"
"HI-Somalia","Hiran","true"
"NC-South Africa","Northern Cape","true"
"WR-South Sudan","Warrap","true"
"CN-Spain","Canary Islands","true"
"DN-Sudan","North Darfur","true"
"SA-Suriname","Saramacca District","true"
"G-Sweden","Kronoberg County","true"
"JU-Switzerland","Canton of Jura","true"
"HM-Syria","Hama Governorate","true"
"KHQ-Taiwan","Kaohsiung County","true"
"POS-Trinidad And Tobago","Port of Spain","true"
"VAI-Tuvalu","Vaitupu","true"
"AGB-United Kingdom","Argyll and Bute","true"
"LA-Uruguay","Lavalleja Department","true"
"QA-Uzbekistan","Qashqadaryo Region","true"
"G-Venezuela","Carabobo","true"
"MW-Yemen","Al Mahwit Governorate","true"
"MN-Zimbabwe","Matabeleland North Province","true"
"DE","DE - Delaware","true"
"GHA-Afghanistan","Ghazni","true"
"GR-Albania","Gramsh District","true"
"HUA-Angola","Huambo Province","true"
"P-Argentina","Formosa Province","true"
"TV-Armenia","Tavush Region","true"
"BA-Azerbaijan","Baku","true"
"CE-Bahamas The","Central Eleuthera","true"
"WLX-Belgium","Luxembourg","true"
"MO-Benin","Mono Department","true"
"SMI-Bermuda","Smith's Parish,","true"
"T-Bolivia","Tarija Department","true"
"SE-Botswana","South-East District","true"
"GO-Brazil","Goiás","true"
"GNA-Burkina Faso","Gnagna Province","true"
"KY-Burundi","Kayanza Province","true"
"SW-Cameroon","Southwest","true"
"ON-Canada","Ontario","true"
"RB-Cape Verde","Ribeira Brava Municipality","true"
"MB-Central African Republic","Mbomou Prefecture","true"
"KA-Chad","Kanem Region","true"
"LL-Chile","Los Lagos","true"
"HI-China","Hainan","true"
"CAQ-Colombia","Caquetá","true"
"SM-Cote D Ivoire Ivory Coast","Sassandra-Marahoué District","true"
"KE-Democratic Republic of the Congo","Kasaï Oriental","true"
"LI-East Timor","Liquiçá Municipality","true"
"W-Ecuador","Galápagos Province","true"
"FYM-Egypt","Faiyum Governorate","true"
"SM-El Salvador","San Miguel Department","true"
"WN-Equatorial Guinea","Wele-Nzas Province","true"
"SO-Ethiopia","Somali Region","true"
"CVL-France","Centre-Val de Loire","true"
"SZ-Georgia","Samegrelo-Zemo Svaneti","true"
"MV-Germany","Mecklenburg-Vorpommern","true"
"TV-Ghana","Volta Region","true"
"L-Greece","South Aegean","true"
"IZ-Guatemala","Izabal Department","true"
"DI-Guinea","Dinguiraye Prefecture","true"
"QU-Guinea-Bissau","Quinara Region","true"
"UD-Guyana","Upper Demerara-Berbice","true"
"SD-Haiti","Sud","true"
"FM-Honduras","Francisco Morazán Department","true"
"NST-Hong Kong SAR","Sha Tin","true"
"DU-Hungary","Dunaújváros","true"
"DL-India","Delhi","true"
"JB-Indonesia","Jawa Barat","true"
"DA-Iraq","Dohuk Governorate","true"
"KY-Ireland","County Kerry","true"
"BO-Italy","Metropolitan City of Bologna","true"
"MD-Jordan","Madaba Governorate","true"
"KAR-Kazakhstan","Karaganda Region","true"
"T-Kyrgyzstan","Talas Region","true"
"OU-Laos","Oudomxay Province","true"
"VEN-Latvia","Ventspils","true"
"G-Lesotho","Quthing District","true"
"MG-Liberia","Margibi County","true"
"KF-Libya","Kufra District","true"
"UT-Lithuania","Utena County","true"
"RD-Luxembourg","Canton of Redange","true"
"KR-Malawi","Karonga District","true"
"PW-Mauritius","Plaines Wilhems District","true"
"DUR-Mexico","Durango","true"
"CS-Moldova","Căușeni District","true"
"BER-Morocco","Berkane","true"
"S-Mozambique","Sofala Province","true"
"OH-Namibia","Omaheke Region","true"
"MA-Nepal","Mahakali Zone","true"
"OV-Netherlands","Overijssel","true"
"NSN-New Zealand","Nelson Region","true"
"MD-Nicaragua","Madriz Department","true"
"BO-Nigeria","Borno","true"
"SH-Oman","Ash Sharqiyah Region","true"
"JWK-Papua new Guinea","Jiwaka Province","true"
"HUV-Peru","Huancavelica","true"
"BAS-Philippines","Basilan","true"
"OP-Poland","Opole Voivodeship","true"
"BV-Romania","Brașov County","true"
"CHE-Russia","Chelyabinsk Oblast","true"
"TU-Samoa","Tuamasaga","true"
"MT-Senegal","Matam","true"
"TE-Solomon Islands","Temotu Province","true"
"JH-Somalia","Lower Juba","true"
"WC-South Africa","Western Cape","true"
"BW-South Sudan","Western Bahr el Ghazal","true"
"CB-Spain","Cantabria","true"
"KN-Sudan","North Kordofan","true"
"SI-Suriname","Sipaliwini District","true"
"BD-Sweden","Norrbotten County","true"
"LU-Switzerland","Canton of Lucerne","true"
"HI-Syria","Homs Governorate","true"
"KIN-Taiwan","Kinmen","true"
"PRT-Trinidad And Tobago","Princes Town Regional Corporation","true"
"ARM-United Kingdom","Armagh City and District Council","true"
"MA-Uruguay","Maldonado Department","true"
"SA-Uzbekistan","Samarqand Region","true"
"H-Venezuela","Cojedes","true"
"DH-Yemen","Dhamar Governorate","true"
"MS-Zimbabwe","Matabeleland South Province","true"
"FL","FL - Florida","true"
"GHO-Afghanistan","Ghōr","true"
"HA-Albania","Has District","true"
"HUI-Angola","Huíla Province","true"
"Y-Argentina","Jujuy Province","true"
"VD-Armenia","Vayots Dzor Region","true"
"BAL-Azerbaijan","Balakan District","true"
"CK-Bahamas The","Crooked Island","true"
"WNA-Belgium","Namur","true"
"OU-Benin","Ouémé Department","true"
"SOU-Bermuda","Southampton Parish","true"
"SO-Botswana","Southern District","true"
"MA-Brazil","Maranhão","true"
"GOU-Burkina Faso","Gourma Province","true"
"KI-Burundi","Kirundo Province","true"
"OU-Cameroon","West","true"
"PE-Canada","Prince Edward Island","true"
"RG-Cape Verde","Ribeira Grande","true"
"KB-Central African Republic","Nana-Grébizi Economic Prefecture","true"
"LC-Chad","Lac Region","true"
"LR-Chile","Los Ríos","true"
"HE-China","Hebei","true"
"CAS-Colombia","Casanare","true"
"VB-Cote D Ivoire Ivory Coast","Vallée du Bandama District","true"
"KN-Democratic Republic of the Congo","Kinshasa","true"
"MT-East Timor","Manatuto District","true"
"G-Ecuador","Guayas Province","true"
"GH-Egypt","Gharbia Governorate","true"
"SS-El Salvador","San Salvador Department","true"
"SN-Ethiopia","Southern Nations, Nationalities, and Peoples' Region","true"
"G-France","Champagne-Ardenne","true"
"SJ-Georgia","Samtskhe-Javakheti","true"
"NW-Germany","North Rhine-Westphalia","true"
"WP-Ghana","Western Region","true"
"G-Greece","West Greece Region","true"
"JA-Guatemala","Jalapa Department","true"
"DU-Guinea","Dubréka Prefecture","true"
"S-Guinea-Bissau","Sul Province","true"
"UT-Guyana","Upper Takutu-Upper Essequibo","true"
"SE-Haiti","Sud-Est","true"
"GD-Honduras","Gracias a Dios Department","true"
"KSS-Hong Kong SAR","Sham Shui Po","true"
"EG-Hungary","Eger","true"
"GA-India","Goa","true"
"JT-Indonesia","Jawa Tengah","true"
"AR-Iraq","Erbil Governorate","true"
"KE-Ireland","County Kildare","true"
"CA-Italy","Metropolitan City of Cagliari","true"
"MA-Jordan","Mafraq Governorate","true"
"KUS-Kazakhstan","Kostanay Region","true"
"PH-Laos","Phongsaly Province","true"
"K-Lesotho","Thaba-Tseka District","true"
"MY-Liberia","Maryland County","true"
"MJ-Libya","Marj District","true"
"VL-Lithuania","Vilnius County","true"
"RM-Luxembourg","Canton of Remich","true"
"KS-Malawi","Kasungu District","true"
"PU-Mauritius","Port Louis","true"
"GUA-Mexico","Guanajuato","true"
"CU-Moldova","Chișinău Municipality","true"
"BRR-Morocco","Berrechid","true"
"T-Mozambique","Tete Province","true"
"OS-Namibia","Omusati Region","true"
"ME-Nepal","Mechi Zone","true"
"ZH-Netherlands","South Holland","true"
"NTL-New Zealand","Northland Region","true"
"MN-Nicaragua","Managua Department","true"
"CR-Nigeria","Cross River","true"
"SJ-Oman","Ash Sharqiyah South Governorate","true"
"MPM-Papua new Guinea","Madang Province","true"
"HUC-Peru","Huanuco","true"
"BAN-Philippines","Bataan","true"
"PK-Poland","Podkarpackie Voivodeship","true"
"B-Romania","Bucharest","true"
"CHU-Russia","Chukotka Autonomous Okrug","true"
"VF-Samoa","Va'a-o-Fonoti","true"
"SL-Senegal","Saint-Louis","true"
"WE-Solomon Islands","Western Province","true"
"SH-Somalia","Lower Shebelle","true"
"EW-South Sudan","Western Equatoria","true"
"CL-Spain","Castile and León","true"
"NO-Sudan","Northern","true"
"WA-Suriname","Wanica District","true"
"T-Sweden","Örebro County","true"
"NE-Switzerland","Canton of Neuchâtel","true"
"ID-Syria","Idlib Governorate","true"
"LIE-Taiwan","Lienchiang County","true"
"MRC-Trinidad And Tobago","Rio Claro-Mayaro Regional Corporation","true"
"ABC-United Kingdom","Armagh, Banbridge and Craigavon","true"
"MO-Uruguay","Montevideo Department","true"
"SI-Uzbekistan","Sirdaryo Region","true"
"Y-Venezuela","Delta Amacuro","true"
"HD-Yemen","Hadhramaut Governorate","true"
"MI-Zimbabwe","Midlands Province","true"
"GA","GA - Georgia","true"
"HEL-Afghanistan","Helmand","true"
"KA-Albania","Kavajë District","true"
"LUA-Angola","Luanda Province","true"
"L-Argentina","La Pampa","true"
"ER-Armenia","Yerevan","true"
"BAR-Azerbaijan","Barda District","true"
"EG-Bahamas The","East Grand Bahama","true"
"WAL-Belgium","Wallonia","true"
"PL-Benin","Plateau Department","true"
"WAR-Bermuda","Warwick Parish","true"
"MT-Brazil","Mato Grosso","true"
"HOU-Burkina Faso","Houet Province","true"
"MA-Burundi","Makamba Province","true"
"QC-Canada","Quebec","true"
"RS-Cape Verde","Ribeira Grande de Santiago","true"
"NM-Central African Republic","Nana-Mambéré Prefecture","true"
"LO-Chad","Logone Occidental Region","true"
"MA-Chile","Magallanes y de la Antártica Chilena","true"
"HL-China","Heilongjiang","true"
"CAU-Colombia","Cauca","true"
"WR-Cote D Ivoire Ivory Coast","Woroba District","true"
"BC-Democratic Republic of the Congo","Kongo Central","true"
"MF-East Timor","Manufahi Municipality","true"
"I-Ecuador","Imbabura Province","true"
"GZ-Egypt","Giza Governorate","true"
"SV-El Salvador","San Vicente Department","true"
"TI-Ethiopia","Tigray Region","true"
"COR-France","Corsica","true"
"SK-Georgia","Shida Kartli","true"
"RP-Germany","Rhineland-Palatinate","true"
"C-Greece","West Macedonia Region","true"
"JU-Guatemala","Jutiapa Department","true"
"FA-Guinea","Faranah Prefecture","true"
"TO-Guinea-Bissau","Tombali Region","true"
"IN-Honduras","Intibucá Department","true"
"HSO-Hong Kong SAR","Southern","true"
"ER-Hungary","Érd","true"
"GJ-India","Gujarat","true"
"JI-Indonesia","Jawa Timur","true"
"KA-Iraq","Karbala Governorate","true"
"KK-Ireland","County Kilkenny","true"
"CT-Italy","Metropolitan City of Catania","true"
"AT-Jordan","Tafilah Governorate","true"
"KZY-Kazakhstan","Kyzylorda Region","true"
"XA-Laos","Sainyabuli Province","true"
"MO-Liberia","Montserrado County","true"
"MI-Libya","Misrata District","true"
"VD-Luxembourg","Canton of Vianden","true"
"LK-Malawi","Likoma District","true"
"PL-Mauritius","Port Louis District","true"
"GRO-Mexico","Guerrero","true"
"CM-Moldova","Cimișlia District","true"
"BOD-Morocco","Boujdour (EH)","true"
"Q-Mozambique","Zambezia Province","true"
"ON-Namibia","Oshana Region","true"
"NA-Nepal","Narayani Zone","true"
"UT-Netherlands","Utrecht","true"
"OTA-New Zealand","Otago Region","true"
"MS-Nicaragua","Masaya Department","true"
"DE-Nigeria","Delta","true"
"ZU-Oman","Dhofar Governorate","true"
"MRL-Papua new Guinea","Manus Province","true"
"ICA-Peru","Ica","true"
"BTN-Philippines","Batanes","true"
"PD-Poland","Podlaskie Voivodeship","true"
"BZ-Romania","Buzău County","true"
"CU-Russia","Chuvash Republic","true"
"VS-Samoa","Vaisigano","true"
"SE-Senegal","Sédhiou","true"
"JD-Somalia","Middle Juba","true"
"CM-Spain","Castilla La Mancha","true"
"RS-Sudan","Red Sea","true"
"E-Sweden","Östergötland County","true"
"SH-Switzerland","Canton of Schaffhausen","true"
"LA-Syria","Latakia Governorate","true"
"MIA-Taiwan","Miaoli County","true"
"SFO-Trinidad And Tobago","San Fernando","true"
"SH-AC-United Kingdom","Ascension Island","true"
"PA-Uruguay","Paysandú Department","true"
"SU-Uzbekistan","Surxondaryo Region","true"
"I-Venezuela","Falcón","true"
"HJ-Yemen","Hajjah Governorate","true"
"HI","HI - Hawaii","true"
"HER-Afghanistan","Herat","true"
"ER-Albania","Kolonjë District","true"
"LNO-Angola","Lunda Norte Province","true"
"F-Argentina","La Rioja Province","true"
"BEY-Azerbaijan","Beylagan District","true"
"EX-Bahamas The","Exuma","true"
"WBR-Belgium","Walloon Brabant","true"
"ZO-Benin","Zou Department","true"
"MS-Brazil","Mato Grosso do Sul","true"
"IOB-Burkina Faso","Ioba Province","true"
"MU-Burundi","Muramvya Province","true"
"SK-Canada","Saskatchewan","true"
"SL-Cape Verde","Sal","true"
"MP-Central African Republic","Ombella-M'Poko Prefecture","true"
"LR-Chad","Logone Oriental Region","true"
"ML-Chile","Maule","true"
"HA-China","Henan","true"
"CES-Colombia","Cesar","true"
"YM-Cote D Ivoire Ivory Coast","Yamoussoukro","true"
"KG-Democratic Republic of the Congo","Kwango","true"
"VI-East Timor","Viqueque Municipality","true"
"R-Ecuador","Los Ríos Province","true"
"IS-Egypt","Ismailia Governorate","true"
"SA-El Salvador","Santa Ana Department","true"
"I-France","Franche-Comté","true"
"TB-Georgia","Tbilisi","true"
"SL-Germany","Saarland","true"
"PE-Guatemala","Petén Department","true"
"FO-Guinea","Forécariah Prefecture","true"
"LP-Honduras","La Paz Department","true"
"NTP-Hong Kong SAR","Tai Po District","true"
"FE-Hungary","Fejér County","true"
"HR-India","Haryana","true"
"KA-Indonesia","Kalimantan Barat","true"
"KI-Iraq","Kirkuk Governorate","true"
"LS-Ireland","County Laois","true"
"FI-Italy","Metropolitan City of Florence","true"
"AZ-Jordan","Zarqa Governorate","true"
"MAN-Kazakhstan","Mangystau Region","true"
"SL-Laos","Salavan Province","true"
"NI-Liberia","Nimba","true"
"MB-Libya","Murqub","true"
"WI-Luxembourg","Canton of Wiltz","true"
"LI-Malawi","Lilongwe District","true"
"QB-Mauritius","Quatre Bornes","true"
"HID-Mexico","Hidalgo","true"
"CR-Moldova","Criuleni District","true"
"BOM-Morocco","Boulemane","true"
"OT-Namibia","Oshikoto Region","true"
"RA-Nepal","Rapti Zone","true"
"ZE-Netherlands","Zeeland","true"
"STL-New Zealand","Southland Region","true"
"MT-Nicaragua","Matagalpa Department","true"
"EB-Nigeria","Ebonyi","true"
"MU-Oman","Musandam Governorate","true"
"MBA-Papua new Guinea","Milne Bay Province","true"
"JUN-Peru","Junín","true"
"BTG-Philippines","Batangas","true"
"PM-Poland","Pomeranian Voivodeship","true"
"CL-Romania","Călărași County","true"
"IRK-Russia","Irkutsk","true"
"TC-Senegal","Tambacounda Region","true"
"SD-Somalia","Middle Shebelle","true"
"CT-Spain","Catalonia","true"
